Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
2961,3,3,3,2,3.2332857036629923,236674
1865,3,4,1,21,3.1440654403983253,255261
1743,5,3,1,52,9.342553343160253,293235
662,4,1,1,24,3.1126667561470494,295086
2474,3,3,3,53,9.661645306479041,289090
3791,4,3,1,38,2.892032961782858,182306
769,5,3,1,20,4.458554008506658,452544
1131,3,2,3,50,1.1109108377502293,62404
1405,2,2,1,39,9.128295454571598,399499
3971,5,3,3,60,1.9391650779881255,128386
3753,3,2,1,91,4.215963334798636,89883
2514,4,2,2,39,8.582663928927365,440576
2141,4,4,1,71,8.127081448731566,466782
704,3,1,2,33,8.57350918064133,494616
1081,4,2,3,29,9.226968316974578,106666
1340,3,1,2,74,9.199637097847294,58315
2219,3,2,3,10,7.934492480085182,271011
3143,4,3,1,76,6.241812979871081,259051
2797,1,2,2,67,6.053943399743003,464104
1374,2,2,1,3,1.1162758116996359,122911
1189,5,1,2,77,7.503132412537266,423489
4500,2,3,3,31,3.0400904371540176,79443
3641,5,4,3,27,8.458276770040563,194660
1922,5,1,3,70,5.984236766432993,119466
1171,2,3,3,27,9.88523091908904,184848
1671,3,3,1,99,2.892461356939173,415547
4226,4,1,1,9,7.51118825104182,376381
1443,1,2,1,6,5.927803916583887,201945
1949,1,3,1,6,9.386261601340482,265089
4237,1,4,1,26,3.3939433739072014,405028
3039,2,2,3,43,1.5349383782240797,141913
4459,2,1,1,19,5.8947906997243855,70057
4760,3,1,1,16,5.694517189368023,451551
2861,1,1,1,23,3.805364979945638,58357
4152,3,1,3,75,9.878840179153373,380818
4170,1,4,3,80,1.627402817387129,425406
2253,2,4,3,29,6.125680881550458,298261
2852,4,3,3,38,3.3419522068366874,303976
2438,4,4,1,59,1.0172081049126107,283304
870,4,1,1,48,9.89064223736474,199813
4979,4,4,2,20,5.334515530381312,78683
2431,5,2,1,21,8.71471444146563,181648
924,1,2,3,28,8.560605156860216,458245
1394,4,3,3,50,8.310505299977525,422969
1097,5,1,1,33,5.131155274733148,241298
3562,5,4,2,40,9.063336860695202,259812
2836,5,3,3,90,4.305450061463594,221140
2187,3,3,2,54,4.675482264409332,424457
1072,3,4,3,10,3.301346762656907,444883
2590,5,3,3,34,5.032765683123229,51298
4169,4,1,1,73,9.87850182530269,73376
4772,1,4,3,36,6.159165960282343,490118
2133,2,2,2,75,8.479879745676088,375436
2017,3,2,2,74,3.37008625790721,88599
4793,4,4,1,7,9.603286226735706,62900
3157,4,3,3,16,1.118558968454762,117799
4148,2,3,2,51,9.372206970234926,382434
4088,2,2,1,90,9.082035012749955,217703
2037,4,2,2,96,1.6062059479620234,319544
3637,2,1,1,61,6.443620545786992,377148
597,4,3,2,31,8.067196472190574,78820
3715,2,1,3,32,4.63427092848856,335008
4250,2,2,2,45,1.8267158260184808,86295
3657,4,2,2,76,8.464599347725283,186670
843,5,2,1,27,5.198484857884239,220490
1110,4,2,1,22,3.369250912752122,258146
2227,1,1,1,15,1.6376989638624004,85786
2790,2,2,2,8,6.761546601582581,321540
2354,3,4,1,68,1.3807167496531534,81725
3108,2,3,3,8,8.11984477765627,179457
2579,1,2,1,87,7.936768038802257,155622
2824,3,3,1,16,3.906484308419471,406132
1677,3,2,3,48,5.250586076873735,203371
1591,4,1,1,34,7.022976452338125,360742
3291,5,3,1,86,9.632114704575278,93211
2249,4,1,2,87,5.681359224972631,442783
3175,3,2,2,57,9.970117652383987,464159
1281,3,4,1,5,3.925952099395921,231197
3548,5,4,3,44,5.738427519523842,455830
2605,2,4,1,71,2.040540022150342,300004
4367,5,4,1,37,6.007956166651348,103160
2613,4,4,1,90,5.82681978605291,451442
4470,2,1,2,28,8.639325230122362,88765
2491,4,4,3,68,9.968964258269258,98343
1567,5,2,3,96,9.87560301178222,451408
2077,2,1,3,38,3.1267107611661618,238109
1511,5,1,2,46,4.046009982962072,347427
2774,1,4,2,73,3.4719130029515632,122283
2314,3,3,1,26,2.7971159620363704,310561
2926,2,2,2,75,2.351224118947749,146706
4902,3,1,1,84,5.60569611311078,350675
3051,1,2,2,53,8.852489041572127,449616
4157,2,3,1,63,6.308808114347163,330468
507,3,1,2,63,8.853972852581782,188082
3055,3,2,3,38,9.635451651252914,288588
975,2,4,1,15,4.448272788595913,402347
2711,3,1,2,99,8.521010260454105,365985
984,3,1,2,9,1.4710169704576983,482499
2785,2,1,1,97,5.329658374193949,483020
4025,3,1,2,75,4.314668686604841,70275
3839,3,4,3,22,2.843666975478094,412594
3322,4,3,1,70,4.945535286790078,365389
3424,4,3,1,56,4.993322818711095,208205
758,1,2,1,37,8.276856336341043,289156
782,4,4,1,57,8.820267505036403,338596
2398,4,4,1,60,6.9125538189071944,53663
4635,1,2,3,85,6.700493417019045,111239
3476,3,4,1,12,1.9916414543146304,186153
2767,3,4,3,7,6.177356308906032,131766
3700,4,1,3,66,3.4700029125936376,139594
1112,1,1,3,41,3.6528645529847363,489240
1187,3,1,1,24,1.8529718703768228,225446
4190,5,4,3,90,6.722813375983715,214801
1112,2,4,1,25,6.254275685657211,400146
2807,2,3,3,62,2.982453104483747,283717
3513,2,1,1,84,3.3673323119857153,290416
2281,4,2,2,44,7.957010674553105,422183
3091,2,4,2,2,8.136400272677996,382054
3196,2,1,3,42,5.437761832484323,419492
4458,5,3,2,99,2.3410242606318805,69965
1074,3,1,3,33,1.5003314297357022,193790
2410,5,3,3,17,3.443219767885982,240905
4104,4,3,3,63,7.580672046045187,361116
1169,2,4,2,22,6.407349691049056,164407
4864,3,3,3,1,7.4629609187987525,292942
1783,2,3,2,94,5.245731827184428,471324
1423,2,2,2,70,7.79235293824385,344482
1625,4,3,1,54,5.327252148417703,117848
2029,2,2,2,14,1.7561327741431927,204114
2094,1,2,1,97,1.7187246585393794,118028
746,3,1,3,53,8.483524473184268,183342
4211,3,1,3,6,6.666619007852583,212553
2060,1,4,1,90,3.512143531993696,310287
2900,4,4,3,64,7.814578942376622,123143
2743,2,4,1,88,2.2216177682494123,243318
4364,2,3,1,33,6.807191132881522,320604
2439,3,1,3,72,9.905373547850512,139128
3569,4,3,1,44,2.3501759171445737,470490
726,4,1,1,34,2.2775038772702976,203640
4047,4,3,1,34,5.210509700578184,94362
764,2,4,3,24,6.783952675603394,463677
1895,4,1,3,2,1.2389170266994867,448510
4057,1,1,3,8,5.497038207653357,296192
1145,5,2,3,25,1.7485331657975887,74000
3490,4,1,3,94,3.1719139912252974,460402
2399,5,1,2,32,7.41157857812023,154438
3004,2,3,2,56,7.64978452819084,269458
3272,4,4,1,94,7.567592055129021,169683
1654,3,2,2,7,1.586317006438954,378983
1087,2,3,3,48,8.080867978663381,120749
2321,1,1,3,88,4.889863043894524,220847
1485,1,3,3,54,5.277786220460306,323264
4579,5,4,1,63,4.777214256149467,195747
3848,5,2,1,73,8.713201375082928,294131
4331,3,3,1,80,7.119733267713996,144775
1741,3,1,1,2,5.500232575214067,80979
689,1,3,1,35,8.508583197335913,130603
1480,4,1,1,98,8.248271467625852,146935
2198,1,2,2,22,1.0453974745563674,140794
2215,1,2,3,83,5.309919681625848,315202
3093,3,3,2,64,1.3802149862903195,313993
4636,5,2,1,59,3.7646783345564403,279181
4933,3,4,3,49,8.2345360911626,74200
1598,3,3,3,52,9.496471168971373,411749
2826,3,1,3,21,3.178599946160711,469587
3747,1,3,2,12,1.192826339513747,337615
1395,4,1,3,11,4.621027093967934,145139
2174,1,2,1,54,4.016069548118546,337200
3409,2,1,1,83,7.092695644559569,185109
1430,3,1,2,70,5.455519052035624,129298
4884,3,1,2,14,4.589625371243843,263282
1223,2,1,1,33,3.0660003793614967,220784
3440,3,4,2,77,8.456323587253264,93654
1589,3,1,3,26,3.2355035812560695,60166
1435,3,3,2,14,1.4926148113918476,112840
2795,2,4,3,88,6.081494576176098,301074
655,1,1,3,48,3.856138715888482,498063
1570,3,1,3,65,7.4119162369583025,91336
2458,4,1,3,46,1.7278450158325183,466426
3001,2,4,3,55,9.696768079827073,309089
4719,5,1,1,94,2.681722140430742,83026
4330,2,1,1,74,4.213512075758405,183491
1354,1,1,1,74,5.328594640465956,113165
1139,2,2,3,92,9.011057579419967,141942
2738,5,3,2,68,7.502867979991951,229162
2102,4,1,2,78,2.303456182248974,73359
941,5,3,3,12,4.947522624521307,225048
1836,2,2,2,54,5.88620678493234,245152
4200,5,2,3,64,7.319131518520303,170891
1448,2,1,2,47,6.14632898437606,101304
3873,4,3,3,37,5.116013980108093,207097
959,4,4,2,74,7.8899288466517286,121422
892,1,1,2,41,4.402518656289884,462717
4438,4,4,1,27,9.884554371472927,415187
2287,3,2,2,42,9.53004257398776,381277
2757,5,2,2,76,7.366423641384521,416044
1638,5,3,3,86,8.943507317816081,314458
4308,2,4,2,68,4.538579644633291,177931
2954,4,4,2,29,6.233231990781804,182629
1966,1,1,2,36,3.4538964762783353,147385
4174,1,3,2,57,8.970753730434108,360788
1877,1,3,2,78,5.239225343754739,150020
3097,3,4,1,12,5.825292506917028,176347
641,4,2,2,45,8.78110718146242,157668
3159,1,3,3,20,8.175506571274,320158
1339,3,2,3,45,3.8956887851668434,363623
4118,5,1,2,23,1.7868484320218525,341340
4417,2,3,2,62,2.458838818117552,208559
1095,4,3,2,86,4.0518626791569075,424809
2404,4,1,1,34,3.7476174684840737,366697
780,5,3,3,21,1.3447949433213728,256307
923,4,4,1,51,4.888586259143766,207612
4865,4,4,1,9,1.952653031829806,431725
4749,4,1,2,74,2.988007475281288,126863
2250,4,2,2,10,8.087348596796947,195518
2467,3,2,3,52,5.453915924551458,467608
4588,3,3,2,45,4.356577502440881,262055
4678,2,2,3,52,2.6689180083748094,385483
3446,4,2,1,30,8.796520957666926,455137
1949,5,1,3,64,9.133208041238976,468696
2831,1,2,3,97,5.668102154753765,448775
2720,2,2,3,2,9.291472455241339,331727
4289,1,2,1,49,5.183100662754437,85109
3310,1,4,1,96,1.9651822624046686,325604
2031,4,4,2,45,1.1533561844767473,331926
3490,5,1,2,17,2.1554002552014975,364147
4993,1,3,3,28,6.603906997178251,149449
1643,1,1,3,45,3.888146772732323,389466
1433,2,3,1,17,6.834781029428861,328911
1960,5,3,1,59,5.571785109197232,486987
3223,5,2,1,14,3.9971131729390557,194830
3012,1,2,3,10,2.9681181954852383,141078
785,5,1,3,98,1.729393694285066,441361
764,2,1,1,78,8.041519552418805,210585
2867,2,1,3,81,8.371037630489113,279058
3947,2,4,1,86,5.873057318584101,113056
2262,4,4,2,18,2.4138520553331015,157114
3548,1,4,1,35,3.3717614149562993,231243
2881,5,4,3,48,9.596307191424392,467600
2769,2,4,3,58,3.0334671441329366,119580
540,1,2,3,18,1.5112432045708735,328733
567,1,3,3,52,5.950445247212586,324128
1487,4,4,1,30,3.3572256179731537,140750
4508,5,1,1,37,9.616914125249126,328591
3698,5,3,2,40,6.172911049798482,438112
3024,2,4,1,6,9.692332612338708,69560
1585,2,4,2,79,8.070189668010654,307643
2979,1,2,1,35,7.507763250546037,152109
2193,5,2,1,26,8.473281250480577,54323
2815,5,2,3,91,6.443969806706956,136717
1278,2,4,2,30,1.1000916386889688,316167
2085,3,2,3,75,4.532183046215382,66778
1992,1,4,3,24,2.971162790094949,305188
1160,5,3,1,55,4.9088140605568515,443107
1848,4,3,1,78,5.23494571749359,224812
1799,4,4,2,87,2.150479601637532,248467
4440,3,1,2,9,1.2108839400012639,227825
2486,2,4,1,62,2.243802640132088,187513
2544,2,3,2,18,8.716844187848753,399608
4016,2,3,1,51,7.802687753670334,329548
1558,4,4,1,19,8.1900361437214,499272
1476,2,4,1,69,3.4867595740064656,163341
1227,4,4,2,82,3.1248927100803856,397536
3027,3,3,3,33,1.336351684215813,57747
3636,1,1,2,38,5.2504161502903255,472440
842,5,4,3,13,4.441679726381005,448733
1947,3,3,2,49,8.522974902835653,194643
2879,4,4,3,73,7.136808026737926,146381
4159,3,3,3,90,2.2985734137047347,416817
1026,5,4,2,53,9.884396263845419,355873
2396,1,3,2,1,7.935766597015799,492700
2573,5,4,3,12,7.482137641153178,365721
905,4,2,1,24,2.949540243464267,61149
2073,5,4,3,1,9.146409405546088,469080
4240,3,3,3,68,5.265286997389889,322554
4774,2,4,1,7,3.6789035757983766,220899
4727,3,1,3,92,6.8935022929456125,338768
2346,4,4,1,69,2.9057676488776543,493243
1978,1,4,1,39,9.168090676643033,388780
2895,5,4,2,32,8.68909285960271,72224
1271,1,1,3,49,5.184202324862411,379968
1078,4,1,3,31,2.71591679469385,136599
3401,5,1,1,79,5.46853711208195,455264
693,3,2,3,3,2.342243958017243,193316
2507,3,1,1,47,3.4286399621953887,464296
1685,4,2,3,15,5.344591515318192,129891
2894,5,4,3,51,1.1902576694392542,473226
3498,3,2,1,82,7.891503431921812,73000
2292,4,4,1,85,2.772233894670979,138020
1610,4,2,3,74,8.799501315570133,289756
4505,1,1,3,21,1.200338446778749,295624
2761,3,1,1,90,5.789185216316027,372892
4236,5,2,2,41,7.9898585944955,146305
4293,3,2,2,3,3.141535899814069,465180
2436,3,1,3,1,7.367977541901969,460678
4857,3,4,3,21,7.4878104218807096,499586
1229,4,4,3,75,6.740592993227313,267577
4878,2,4,1,80,4.278274582573041,198811
3951,2,4,3,99,8.065583183343008,400081
4957,1,3,3,21,6.655903459078338,222026
2640,3,4,3,75,6.313493882282882,91229
2144,2,3,2,95,8.37245142250177,439481
3300,1,3,3,49,3.201742387850593,300000
641,4,1,3,65,3.092391582004656,222620
1955,3,1,1,41,4.47802198434041,468944
2596,5,2,2,96,1.6581976180169256,255174
1825,4,4,1,67,4.036541224166771,395710
1713,1,4,3,96,4.6564487068048095,167760
1659,4,1,3,42,5.455523645744673,495806
4999,5,1,3,69,3.2861211769082987,322921
840,4,1,3,57,9.16158202934356,164158
4328,1,2,3,43,3.565705309990945,169981
2468,5,4,1,12,8.663956997615163,143217
1203,5,2,3,78,5.00457192619739,275597
4913,4,3,3,64,7.463410263313574,455223
2929,5,3,2,51,1.9981214918551045,87448
2300,4,4,2,73,5.901734982174485,93570
1355,3,1,3,60,9.647433054485209,487458
2312,5,1,3,71,6.996260884282978,150054
3366,4,2,3,80,8.382603343932796,388472
4142,3,3,3,28,3.3496341595977057,324742
682,5,3,3,71,8.201520287996319,167659
3612,3,4,3,14,4.161280430825575,95244
4992,5,3,1,32,5.365702900416827,251350
2017,1,1,1,8,2.691619459359295,356689
1856,1,1,1,27,5.371285492043835,424987
2674,4,1,2,50,5.641316589750945,125242
4129,2,4,3,59,6.600944604626586,463424
4128,1,2,2,57,8.817704148493334,250449
4596,2,3,2,3,3.7436603925900753,358891
3739,3,4,2,27,9.857230981826387,155947
4191,3,2,1,94,8.6292095837998,333595
518,2,4,3,34,4.6263035757247835,396425
3903,4,3,3,26,3.0399727773898233,166654
3504,5,1,2,40,1.643451197221191,94604
1632,2,2,1,86,3.1092776914206177,337079
3839,2,2,2,32,8.96070629480538,113655
3811,2,4,2,41,3.628282702800681,472285
3872,2,4,3,2,2.241818346628698,333160
1487,2,1,1,72,1.2040713048371252,452787
3821,4,4,3,7,3.679123093100423,115583
673,1,3,2,19,2.945374391220421,190719
4241,5,3,3,33,1.9198211099077773,298508
3552,1,3,2,2,9.55977221093662,445504
1226,2,3,1,67,3.4085968791098105,220888
4260,1,1,3,92,1.0555914654786869,172250
2375,4,1,3,78,9.498480251834836,159626
4533,3,1,3,15,6.206618676564203,477193
1489,1,4,3,21,1.7453166723557145,227088
4244,5,1,3,78,1.2827977965005104,486198
3186,4,2,1,59,1.970641572255185,271066
919,3,2,1,82,6.32341767965904,337800
1093,4,2,3,39,1.5568444441401528,393746
2274,2,4,2,20,6.113265371488373,169233
2959,3,4,2,1,6.872869178782309,221885
1435,5,1,3,73,2.3281910335450626,213095
4308,3,3,3,9,5.395894684747514,207351
831,5,2,1,51,9.674919366701168,489118
3949,2,4,1,38,8.528396018502923,64069
3202,5,2,3,93,7.510279127296468,261909
4506,4,1,3,15,5.659616120134037,397475
4368,1,4,2,84,4.548472803396918,440869
4700,4,3,1,41,5.062912625091009,117073
701,4,3,3,94,7.881490070672583,367365
2997,3,4,1,47,5.9886816558256415,309470
2342,2,3,3,26,7.881885867633663,230015
2366,1,1,3,54,9.728856733897024,306181
2496,5,3,3,70,6.764627356941796,239741
1409,3,2,3,39,6.427932016691857,246536
4805,2,2,2,17,4.655457536588506,148486
3689,1,2,3,70,2.770785578698644,411981
1270,4,4,2,92,4.367806680224303,358318
3655,2,4,2,9,5.680874714638283,176365
3001,2,4,3,91,1.3137009158975057,115691
3214,2,4,1,99,5.28224522340063,137731
4085,4,4,1,46,8.759343946734807,404400
2128,5,1,3,6,9.789619262802619,308984
886,3,4,3,68,8.699938050797652,174272
3921,5,3,3,16,2.5478357141488375,480868
4508,1,1,1,87,2.3951187258877322,130109
4593,3,4,1,87,4.539809811155958,377510
4863,1,3,3,29,3.028874235324858,57977
2966,4,1,1,41,7.083950537085514,482140
2782,5,2,2,68,1.7610229402807596,202876
2356,2,1,1,62,4.993473245830112,296617
2498,3,4,1,40,3.523206215974688,78853
1736,2,1,3,62,6.3586259829983875,211682
4644,1,1,2,24,8.173585178145693,317418
1650,2,2,3,6,9.31206827513323,120394
4818,2,1,1,40,9.67467460799877,425576
1931,4,1,2,70,4.160750805765948,441344
2319,4,2,3,58,8.702630036474226,372467
2824,5,4,1,14,6.327667618409891,87446
1630,1,3,2,78,7.230298730897107,245446
3158,4,1,3,45,8.660175099943148,373155
4000,4,2,2,99,2.1710188890557403,334567
874,5,1,1,6,9.526665412290196,65963
2620,3,4,3,23,5.926573813764032,399040
4520,5,4,1,62,4.02402985787438,423043
2521,2,2,2,84,4.048581343685409,51699
4205,2,3,1,17,7.759003030104412,180014
3759,4,3,2,84,7.107938768169846,466434
3935,4,1,3,70,7.565320821416509,469892
2389,5,2,1,28,3.276959539818117,175143
2323,5,3,3,13,2.5317659452895205,337433
1974,1,4,3,29,7.496736877235892,101237
2742,2,3,3,45,3.6863265624534414,395515
3743,5,2,3,20,3.001925382280529,172116
3634,3,4,1,58,2.931476531318048,133317
2570,1,1,1,81,2.33560839304727,416622
859,5,4,3,54,4.841340901076601,163032
2541,4,3,3,99,3.3485371752245285,369912
1641,5,3,2,64,9.044789276953754,493396
2135,4,3,3,52,7.202256731659882,83458
4500,4,1,2,43,7.694758402462099,425861
2443,2,3,2,87,4.632494428916514,57898
3861,2,2,3,18,6.4018856631769365,147783
3480,5,1,1,84,5.507180566336427,369259
506,5,4,2,54,2.5070631447026392,168698
3767,3,3,1,60,1.4306832554570605,217419
2091,1,2,3,71,7.151666092667558,290395
3764,1,2,3,1,2.090552133048343,389396
3106,5,1,3,37,1.516142378865111,235616
3719,2,2,3,49,4.976805994044506,124503
3773,3,1,2,35,7.642237330077115,169254
1413,1,1,2,67,7.919815953091359,396129
2511,5,1,1,35,8.861226460444481,442230
1942,2,4,1,93,2.7929262024888777,181112
3554,2,4,2,9,9.870619544331873,166932
4046,2,2,3,37,7.868881647676845,107642
4721,4,4,1,60,2.414920113551556,226336
3428,2,1,2,56,8.566491573958697,301822
2329,5,1,1,89,5.4906334523637,247486
1075,3,4,2,12,1.5989173123584046,342527
1429,5,2,3,71,2.1883759464633474,125538
4259,2,1,2,71,4.905039537183525,173668
4199,3,4,1,4,5.774561304436727,499771
1963,1,3,2,61,9.527431753119355,376146
3775,1,2,1,45,2.9414122524834596,295095
1554,5,2,1,95,5.26694059218528,369870
2400,3,2,1,50,3.0330052234964877,379130
1957,5,3,3,50,6.025606200338208,443088
1899,3,1,3,74,9.183862656746035,438439
3915,3,2,2,48,6.109755140465865,235597
942,5,4,2,23,5.590634850684577,101747
4150,3,2,1,90,7.751164662263657,439626
1678,2,4,3,87,2.328521905278908,156825
4958,3,2,2,93,9.150534913914838,159550
1757,3,4,2,8,6.198705756692511,60727
4134,5,4,3,83,7.176784736331205,366205
2341,1,4,1,29,8.370646846159595,417073
2809,4,3,2,43,6.715340649038369,441639
1410,3,3,1,53,6.770846667345231,223051
4840,4,3,3,6,7.566592968693126,127236
4509,3,1,3,93,1.4701290079969946,366837
2669,5,4,2,24,4.43989457355924,259918
2672,5,1,2,74,9.666430703917186,365117
623,3,3,3,14,3.3214226961712825,226561
3658,5,4,1,52,5.880299034463885,178558
1285,5,1,1,70,2.5788471598374842,248435
2916,3,3,3,4,3.9094688375072657,381791
1296,1,1,2,58,7.453720384673494,491302
4672,3,1,3,79,6.787846216603525,222651
4654,1,3,2,37,4.728847256541092,312832
2436,5,4,1,48,9.442685722844868,191376
2656,1,2,2,39,7.975421339348806,62862
4307,5,2,1,92,3.4113144612595576,296579
1801,1,1,3,66,5.189016822131458,383896
4663,1,1,2,13,8.902310552224815,494669
3640,3,1,1,66,1.2021770211300358,150964
3736,1,4,2,60,6.233196563818399,498016
2852,5,1,1,41,3.087643700407571,420938
2432,3,1,1,32,1.5743810606790785,343413
3221,1,1,3,52,9.215749738198973,147564
864,3,3,3,5,8.346547207753572,252270
2890,4,2,2,67,2.6676420292417604,280330
1446,3,2,1,66,8.532518406948286,285829
1877,4,3,3,78,2.3178466594727145,359017
1939,4,4,2,52,5.285452238729549,398812
3680,3,4,3,49,7.531959704304142,385092
840,5,4,2,29,5.8042503697588455,357474
3489,5,3,3,38,8.657026436286348,264239
882,5,2,3,70,6.551900755776241,488810
2056,2,2,1,98,4.887564824684771,59465
799,4,1,1,8,9.326458812062356,384566
638,3,2,3,59,1.3266519127560952,410460
858,5,4,1,55,5.395589728441407,368771
2022,5,4,3,2,6.947033861721794,447921
3956,3,1,2,26,8.524525513762313,494607
2127,4,1,3,63,5.870408724404428,214537
1803,3,2,3,17,8.969659478776205,183138
1634,2,1,2,59,4.836491521278021,417362
2686,2,1,2,88,3.8541572658267844,218514
3670,3,3,1,95,9.76430842709033,372565
4335,4,2,2,16,7.00462862950818,211517
2651,5,4,1,58,4.832003665099505,217653
1737,2,3,3,64,8.903707632921375,149354
4235,2,4,2,50,7.147723726419744,347064
3334,4,1,3,85,6.741412351497303,471719
4760,2,1,1,26,7.556841368375197,221529
1498,2,4,2,17,7.644637986644044,224863
3067,4,3,1,46,5.436850481551947,360550
1807,3,3,1,68,4.77376805258063,207998
1156,5,3,2,50,9.183544130472717,104939
3160,5,1,2,43,5.47522965606162,126876
2711,2,2,1,48,2.942394741095839,282465
2409,5,1,2,68,5.694425072425526,102793
4230,3,4,1,19,1.3097988992227718,470481
2546,2,3,3,25,7.509865167646949,50173
3662,5,2,3,72,2.1428565315292816,256224
1640,1,3,2,18,2.005518388083143,155558
766,1,1,2,51,9.517205288607835,266895
2345,1,2,3,18,7.9530101331285605,254118
2208,1,2,1,58,4.728058987071762,394512
4130,1,1,1,64,3.156185281650505,64389
3711,2,3,1,71,8.591414324742571,370938
2793,4,3,2,57,9.71725459249677,308125
4232,4,3,1,17,5.575186941463764,55835
4329,2,1,2,59,6.220684650219888,339206
2010,2,4,2,67,3.187481423430908,198237
975,3,4,2,86,6.30325237655707,266560
1476,4,3,3,15,4.605378715327718,467963
1707,1,2,1,95,8.610206495057803,343413
2460,2,4,2,26,4.3940171784109845,193033
1057,1,3,1,48,6.839012336200889,437432
1382,4,4,3,14,2.831194120956717,298043
2694,5,3,1,81,1.8160555227517312,165120
3167,5,4,3,9,1.3631969793308625,437809
2110,2,4,2,7,4.740808935975164,251553
